iter	Passed	Remaining
0	143	143490
1	144	72119
2	145	48272
3	145	36332
4	146	29173
5	147	24379
6	147	20950
7	148	18402
8	149	16409
9	149	14813
10	150	13515
11	150	12432
12	151	11520
13	152	10735
14	153	10058
15	153	9466
16	154	8951
17	155	8487
18	156	8067
19	156	7687
20	157	7342
21	158	7036
22	159	6754
23	159	6491
24	160	6249
25	160	6025
26	161	5821
27	162	5629
28	162	5447
29	163	5282
30	163	5125
31	164	4977
32	165	4841
33	165	4714
34	166	4591
35	167	4475
36	167	4367
37	168	4263
38	169	4164
39	169	4070
40	170	3981
41	170	3896
42	171	3816
43	172	3743
44	173	3672
45	173	3602
46	174	3534
47	174	3469
48	175	3408
49	176	3349
50	176	3291
51	177	3237
52	178	3185
53	178	3135
54	179	3086
55	180	3039
56	180	2992
57	181	2948
58	182	2906
59	182	2864
60	183	2823
61	184	2784
62	184	2747
63	185	2711
64	185	2675
65	186	2641
66	187	2610
67	187	2575
68	188	2544
69	189	2513
70	189	2482
71	190	2454
72	191	2426
73	191	2399
74	192	2372
75	193	2346
76	193	2321
77	194	2296
78	194	2273
79	195	2250
80	196	2227
81	196	2204
82	197	2183
83	198	2162
84	198	2138
85	199	2118
86	199	2096
87	200	2078
88	201	2061
89	202	2044
90	202	2026
91	203	2007
92	203	1989
93	204	1971
94	205	1955
95	205	1938
96	206	1922
97	207	1906
98	207	1890
99	208	1875
100	209	1860
101	209	1843
102	210	1829
103	210	1815
104	211	1801
105	211	1787
106	212	1774
107	213	1762
108	213	1748
109	214	1736
110	215	1724
111	216	1712
112	216	1700
113	217	1689
114	218	1678
115	218	1665
116	219	1654
117	219	1642
118	220	1630
119	220	1620
120	221	1609
121	222	1600
122	222	1587
123	223	1577
124	223	1567
125	224	1558
126	225	1548
127	225	1537
128	226	1528
129	226	1518
130	227	1509
131	228	1500
132	228	1491
133	229	1483
134	230	1474
135	230	1466
136	231	1458
137	232	1449
138	232	1441
139	233	1433
140	234	1425
141	234	1417
142	235	1409
143	235	1401
144	236	1394
145	237	1387
146	237	1380
147	238	1372
148	239	1365
149	239	1358
150	240	1351
151	241	1345
152	241	1338
153	242	1331
154	242	1324
155	243	1318
156	244	1311
157	245	1305
158	245	1299
159	246	1293
160	247	1288
161	247	1282
162	248	1276
163	249	1269
164	249	1264
165	250	1258
166	251	1252
167	251	1246
168	252	1240
169	252	1234
170	253	1229
171	254	1223
172	254	1218
173	255	1213
174	256	1208
175	256	1202
176	257	1197
177	258	1192
178	258	1187
179	259	1181
180	259	1175
181	260	1170
182	261	1165
183	261	1161
184	262	1155
185	263	1151
186	263	1146
187	264	1141
188	264	1136
189	265	1132
190	266	1127
191	266	1122
192	267	1118
193	268	1113
194	268	1109
195	269	1104
196	270	1100
197	270	1096
198	271	1091
199	271	1087
200	272	1083
201	273	1079
202	274	1076
203	275	1074
204	276	1071
205	276	1066
206	277	1063
207	278	1058
208	278	1055
209	279	1051
210	280	1047
211	280	1043
212	281	1039
213	281	1035
214	282	1031
215	283	1028
216	283	1023
217	284	1020
218	285	1016
219	285	1012
220	286	1008
221	286	1005
222	287	1001
223	288	997
224	288	994
225	289	991
226	290	988
227	290	984
228	291	981
229	292	977
230	292	974
231	293	970
232	293	967
233	294	964
234	295	961
235	295	957
236	296	954
237	297	951
238	297	948
239	298	944
240	299	941
241	299	938
242	300	935
243	301	932
244	301	929
245	302	926
246	302	923
247	303	920
248	304	917
249	305	915
250	305	912
251	306	909
252	307	907
253	307	904
254	308	901
255	309	899
256	310	896
257	310	893
258	311	890
259	311	887
260	312	885
261	313	882
262	313	879
263	314	877
264	315	874
265	315	871
266	316	868
267	317	866
268	317	863
269	318	861
270	319	859
271	320	856
272	320	854
273	321	851
274	322	849
275	322	846
276	323	844
277	324	842
278	324	839
279	325	837
